1;1;02/01/2018;01010809110952;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02494;SU.00288/2017;;7390/2017
2;2;02/01/2018;01010306110377; ;;Peralihan Hak - Pembagian Hak Bersama;01010306.00445;SU.00048/2017;;1/2018
3;3;02/01/2018;01010806110845;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02433;SU.00242/2017;;8392/2017
4;4;02/01/2018;01010905102405;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02417;SU.00234/2017;;7937/2017
5;5;03/01/2018;01010707102056; ;;Roya;01010707.02065;SU.00006/2011;;28/2018
6;6;03/01/2018;01010304110423; ;;Peralihan Hak - Jual Beli;01010304.00672;SU.00082/2017;;7/2018
7;7;03/01/2018;01010304110420; ;;Peralihan Hak - Jual Beli;01010304.00670;SU.00081/2017;;6/2018
8;8;03/01/2018;01010303102014; ;;Peralihan Hak - Pembagian Hak Bersama;01010303.00324;SU.00006/2009;;4/2018
9;9;03/01/2018;01010802100030; ;;Ganti Nama;01010802.02322;GS.00385/1979;;27/2018
10;10;03/01/2018;01010106110094; ;;Ganti Nama;01010106.02204;SU.00059/2015;;22/2018
11;11;03/01/2018;01010504100106; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010504.00841;GS.00411/1997;;17/2018
12;12;03/01/2018;01010906102616; ;;Peralihan Hak - Jual Beli;01010906.02618;SU.00203/2017;;21/2018
13;13;03/01/2018;01010906102614; ;;Peralihan Hak - Jual Beli;01010906.02616;SU.00201/2017;;23/2018
14;14;03/01/2018;01010407102044; ;;Roya;01010407.02047;SU.00027/2006;;13/2018
15;15;03/01/2018;01010106100283; ;;Roya;01010106.02273;SU.00303/1981;;14/2018
16;16;03/01/2018;01010207100435; ;;Roya;01010207.00279;SU.00003/2004;;12/2018
17;17;03/01/2018;01010310110144; ;;Peralihan Hak - Jual Beli;01010310.00306;SU.00028/2017;;8/2018
18;18;03/01/2018;01010903102874; ;;Peralihan Hak - Jual Beli;01010903.02965;SU.00332/2017;;5/2018
19;19;03/01/2018;01010302110048; ;;Peralihan Hak - Jual Beli;01010302.00067;SU.00048/2005;;10/2018
20;20;03/01/2018;01010302110112; ;;Peralihan Hak - Jual Beli;01010302.00607;SU.00059/2017;;11/2018
21;21;03/01/2018;01010314110229; ;;Peralihan Hak - Jual Beli;01010314.00517;SU.00004/2011;;24/2018
22;22;03/01/2018;01010106100045; ;;Peralihan Hak - Jual Beli;01010106.02205;GS.00121/1979;;26/2018
23;23;03/01/2018;01010904100261;ILIE;Ulee Kareng;Pelepasan Sebagian Hak;01010904.00157;SU.00034/2002;;8008/2017
24;24;03/01/2018;01010304110424;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00669;SU.00080/2017;;8962/2017
25;25;03/01/2018;01010704102518;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010704.02567;SU.00190/2017;;6139/2017
26;26;03/01/2018;01010503110297;GAMPONG JAWA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010503.00440;SU.00134/2018;;9032/2017
27;27;03/01/2018;01010313110418;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02300;SU.00234/2018;;8726/2017
28;28;03/01/2018;01010315100133;PUNGE UJONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010315.02178;SU.00089/2018;;35/2018
29;29;03/01/2018;01010809110951;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02497;SU.00292/2017;;7443/2017
30;30;03/01/2018;01010905102406;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02416;SU.00235/2017;;7988/2017
31;31;03/01/2018;01010312110332;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00407;SU.00071/2017;;8367/2017
32;32;03/01/2018;01010505110430;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02276;SU.00172/2017;;8690/2017
33;33;03/01/2018;01010604102480;BLANGCUT;Lueng Bata;Pemecahan Bidang;01010604.02526;SU.00272/2017;;7664/2017
34;34;03/01/2018;01010604102481;BLANGCUT;Lueng Bata;Pemecahan Bidang;01010604.02527;SU.00273/2017;;7665/2017
35;35;04/01/2018;01010802100030; ;;Roya;01010802.02322;GS.00385/1979;;57/2018
36;36;04/01/2018;01010701102134; ;;Roya;01010701.02140;SU.00005/2008;;48/2018
37;37;04/01/2018;01010505100340; ;;Roya;01010505.;GS.00164/1997;;58/2018
38;38;04/01/2018;01010907100105; ;;Roya;01010907.02425;GS.01417/1996;;56/2018
39;39;04/01/2018;01010606102906; ;;Peralihan Hak - Pembagian Hak Bersama;01010606.03006;SU.00419/2017;;38/2018
40;40;04/01/2018;01010702100013; ;;Ganti Nama;01010702.02170;SU.00338/1993;;32/2018
41;41;04/01/2018;01010404100046; ;;Ganti Nama;01010404.00445;GS.01220/1997;;36/2018
42;42;04/01/2018;01010606102984; ;;Peralihan Hak - Jual Beli;01010606.03076;SU.00483/2017;;53/2018
43;43;04/01/2018;01010502110157; ;;Peralihan Hak - Pewarisan;01010502.00499;SU.00157/2005;;52/2018
44;44;04/01/2018;01010606102983; ;;Peralihan Hak - Jual Beli;01010606.03075;SU.00482/2017;;54/2018
45;45;04/01/2018;01010606102982; ;;Peralihan Hak - Jual Beli;01010606.03074;SU.00481/2017;;55/2018
