1;1;05/01/2015;01010304102114;LAMBUNG;Meuraxa;Roya;01010304.00633;SU.00014/2009;;5/2015
2;2;05/01/2015;01010103102564;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02612;SU.00178/2014;;6048/2014
3;3;05/01/2015;01010204110074;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02269;SU.00063/2014;;15/2015
4;4;05/01/2015;01010107102286;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02370;SU.00064/2014;;12/2015
5;5;05/01/2015;01010407102457;IE MASEN KAYEE ADANG;Syah Kuala;Penggabungan Bidang;01010407.02510;SU.00230/2014;;7148/2014
6;6;05/01/2015;01010409100262;RUKOH;Syah Kuala;Peralihan Hak - Pewarisan;01010409.;GS.01081/1995;;25/2015
7;7;05/01/2015;01010409100426;RUKOH;Syah Kuala;Peralihan Hak - Pewarisan;01010409.00089;GS.00027/2000;;26/2015
8;8;05/01/2015;01010405100664;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;GS.00532/1994;;19/2015
9;9;05/01/2015;01010904102064;ILIE;Ulee Kareng;Roya;01010904.02066;SU.00014/2008;;8/2015
10;10;06/01/2015;01010406100592;PINEUNG;Syah Kuala;Roya;01010406.;SU.00003/2003;;7/2015
11;11;06/01/2015;01010209102106;ATEUK MUNJENG;Baiturrahman;Roya;01010209.02119;SU.00007/2011;;21/2015
12;12;06/01/2015;01010316102034;LAMPASEH ACEH;Meuraxa;Roya;01010316.00124;SU.00017/2009;;22/2015
13;13;06/01/2015;01010405101365;LAMGUGOB;Syah Kuala;Roya;01010405.00572;SU.00057/2003;;14/2015
14;14;06/01/2015;01010105100159;KEURAMAT;Kuta Alam;Roya;01010105.;SUS.00003/1981;;17/2015
15;15;06/01/2015;01010409100638;RUKOH;Syah Kuala;Roya;01010409.00318;SU.00043/2004;;6/2015
16;16;06/01/2015;01010407100248;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.;SU.00001/1999;;30/2015
17;17;06/01/2015;01010902100049;LAMTEH;Ulee Kareng;Roya;01010902.02390;GS.00349/1995;;32/2015
18;18;06/01/2015;01010602102206;COT MESJID;Lueng Bata;Roya;01010602.02200;SU.00020/2009;;34/2015
19;19;06/01/2015;01010706102181;PEUNYEURAT;Banda Raya;Roya;01010706.02190;SU.00061/2011;;38/2015
20;20;06/01/2015;01010706102059;PEUNYEURAT;Banda Raya;Roya;01010706.02060;SU.00004/2008;;37/2015
21;21;06/01/2015;01010707102038;GEUCEU KAYEE JATOH;Banda Raya;Roya;01010707.02041;SU.00016/2007;;36/2015
22;22;06/01/2015;01010405100352;LAMGUGOB;Syah Kuala;Roya;01010405.;GS.00020/1987;;35/2015
23;23;06/01/2015;01010109111002;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02054;SU.00018/2011;;24/2015
24;24;06/01/2015;01010608100008;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02493;SUS.00463/1988;;23/2015
25;25;06/01/2015;01010903102706;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02767;SU.00161/2014;;9/2015
26;26;06/01/2015;01010407100087;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.;SU.00561/1995;;31/2015
27;27;06/01/2015;01010701100285;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02481;SU.00049/1998;;20/2015
28;28;06/01/2015;01010401101276;JEULINGKE;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010401.00278;SU.00035/2004;;18/2015
29;29;06/01/2015;01010802100028;EMPEROM;Jaya Baru;Roya;01010802.02227;GS.00013/1982;;27/2015
30;31;06/01/2015;01010204110075;KAMPUNG BARU;Baiturrahman;Perubahan Hak Atas Tanah;01010204.;GS.00975/1995;;16/2015
31;32;06/01/2015;01010207100296;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.;SU.00137/1998;;40/2015
32;33;06/01/2015;01010102102191;BANDAR BARU;Kuta Alam;Pemisahan Bidang;01010102.02159;SU.00037/2014;;5781/2014
33;34;06/01/2015;01010109111080;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02168;SU.00080/2014;;7118/2014
34;35;06/01/2015;01010109111079;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02169;SU.00081/2014;;7122/2014
35;36;06/01/2015;01010103102563;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02618;SU.00182/2014;;7135/2014
36;37;06/01/2015;01010905102302;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02307;SU.00130/2014;;6705/2014
37;38;07/01/2015;01010103102473;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02502;SU.00082/2013;;46/2015
38;39;07/01/2015;01010506110252;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.02067;SU.00252/2005;;65/2015
39;40;07/01/2015;01010904102411;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02417;SU.00078/2013;;51/2015
40;41;07/01/2015;01010407102406;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02453;SU.00180/2014;;49/2015
41;42;07/01/2015;01010905102279;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02292;SU.00115/2014;;47/2015
42;43;07/01/2015;01010103102491;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02518;SU.00100/2013;;83/2015
43;44;07/01/2015;01010311110283;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00598;SU.00032/2014;;84/2015
44;45;07/01/2015;01010311110282;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00597;SU.00031/2014;;85/2015
45;46;07/01/2015;01010602100220;COT MESJID;Lueng Bata;Peralihan Hak - Pewarisan;01010602.;GS.02284/1997;;44/2015
46;47;07/01/2015;01010306100135;DEAH BARO;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010306.00057;SU.00013/2014;;42/2015
47;48;07/01/2015;01010903102640;LAMBHUK;Ulee Kareng;Peralihan Hak - Pewarisan;01010903.02692;SU.00097/2013;;45/2015
48;49;07/01/2015;01010409110083;RUKOH;Syah Kuala;Roya;01010409.00363;SU.00118/2008;;56/2015
49;50;07/01/2015;01010601100521;LUENG BATA;Lueng Bata;Roya;01010601.00274;SU.00010/2004;;53/2015
50;51;07/01/2015;01010107100709;PEUNAYONG;Kuta Alam;Roya;01010107.00452;SU.00003/2003;;54/2015
51;52;07/01/2015;01010107300958;PEUNAYONG;Kuta Alam;Roya;01010107.;GS.00289/1996;;55/2015
52;53;07/01/2015;01010407102137;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02430;SU.00020/2009;;39/2015
53;54;07/01/2015;01010105100670;KEURAMAT;Kuta Alam;Roya;01010105.00156;SU.00016/2004;;41/2015
54;55;07/01/2015;01010316110169;LAMPASEH ACEH;Meuraxa;Roya;01010316.00456;SU.00169/2006;;48/2015
55;56;07/01/2015;01010710102152;LAMLAGANG;Banda Raya;Roya;01010710.02159;SU.00012/2008;;59/2015
56;57;07/01/2015;01010502110087;PEULANGGAHAN;Kuta Raja;Roya;01010502.01056;SU.00087/2005;;62/2015
57;58;07/01/2015;01010108110669;MULIA;Kuta Alam;Roya;01010108.02130;SU.00024/2012;;66/2015
58;59;07/01/2015;01010906102501;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02476;SU.00070/2014;;5062/2014
59;60;07/01/2015;01010506110478;LAMPASEH KOTA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010506.02106;SU.00057/2014;;5868/2014
60;61;07/01/2015;01010505110375;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02184;SU.00099/2014;;5933/2014
61;62;08/01/2015;01010306110161;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00253;SU.00111/2004;;96/2015
62;63;08/01/2015;01010314110266;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00555;SU.00111/2004;;89/2015
63;64;08/01/2015;01010104102012;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;01010104.02010;PLL.00005/2006;;95/2015
64;65;08/01/2015;01010407102455;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Hibah;01010407.02506;SU.00228/2014;;97/2015
65;66;08/01/2015;01010407100471;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Hibah;01010407.00340;SU.00041/2003;;98/2015
66;67;08/01/2015;01010206110111;SEUTUI;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010206.02085;SU.00013/2014;;101/2015
67;68;08/01/2015;01010206110112;SEUTUI;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010206.02086;SU.00014/2014;;102/2015
68;69;08/01/2015;01010603302146;PANTEURIK;Lueng Bata;Peralihan Hak - Pewarisan;01010603.02241;SU.00149/2009;;90/2015
69;70;08/01/2015;01010504110165;GAMPONG PANDE;Kuta Raja;Roya;01010504.00767;SU.00165/2005;;88/2015
70;71;08/01/2015;01010314110044;GAMPONG BARO;Meuraxa;Roya;01010314.;SU.00044/2005;;92/2015
71;72;08/01/2015;01010806100064;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.;GS.00174/1979;;100/2015
72;73;08/01/2015;01010807110148;ULEE PATA;Jaya Baru;Roya;01010807.00582;SU.00004/2011;;99/2015
73;74;08/01/2015;01010204100424;KAMPUNG BARU;Baiturrahman;Roya;01010204.02273;GS.00035/1993;;103/2015
74;75;08/01/2015;01010901100252;CEURIH;Ulee Kareng;Roya;01010901.00086;SU.00035/2001;;94/2015
75;76;08/01/2015;01010103102278;BEURAWE;Kuta Alam;Roya;01010103.02287;SU.00026/2010;;110/2015
76;77;08/01/2015;01010208100695;NEUSU ACEH;Baiturrahman;Roya;01010208.00389;SU.00009/2004;;105/2015
77;78;08/01/2015;01010105100387;KEURAMAT;Kuta Alam;Roya;01010105.02115;GS.00659/1982;;106/2015
78;79;08/01/2015;01010110110008;LAMDINGIN;Kuta Alam;Roya;01010110.02054;GS.00008/2005;;107/2015
79;80;08/01/2015;01010107100585;PEUNAYONG;Kuta Alam;Roya;01010107.00320;SU.00081/2001;;108/2015
80;81;08/01/2015;01010111110584;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02130;SU.00074/2014;;111/2015
81;82;08/01/2015;01010103102416;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02440;SU.00024/2012;;109/2015
82;83;08/01/2015;01010409102034;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02007;SU.00002/2006;;104/2015
83;84;08/01/2015;01010607102200;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02672;SU.00049/2014;;7116/2014
84;85;08/01/2015;01010607102201;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02673;SU.00050/2014;;7117/2014
85;86;08/01/2015;01010802110443;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02216;SU.00116/2014;;6119/2014
86;87;08/01/2015;01010809110782;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02292;SU.00109/2014;;6118/2014
87;88;08/01/2015;01010405110619;LAMGUGOB;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010405.02441;SU.00157/2014;;5019/2014
88;89;09/01/2015;01010903102124;LAMBHUK;Ulee Kareng;Peralihan Hak - Pewarisan;01010903.02139;SU.00030/2007;;125/2015
89;90;09/01/2015;01010806100414;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.00153;SU.00038/2001;;115/2015
90;91;09/01/2015;01010102100525;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;01010102.00142;SU.00025/2004;;122/2015
91;92;09/01/2015;01010606102308;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02265;SU.00112/2008;;123/2015
92;93;09/01/2015;01010905102271;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02275;SU.00098/2014;;124/2015
93;94;09/01/2015;01010305110327;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;01010305.00187;SU.00085/2011;;126/2015
94;95;09/01/2015;01010710102237;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02238;SU.00039/2010;;127/2015
95;96;09/01/2015;01010312110271;ASOE NANGGROE;Meuraxa;Peralihan Hak - Jual Beli;01010312.00331;SU.00002/2012;;117/2015
96;97;09/01/2015;01010602100176;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.;GS.02103/1997;;118/2015
97;98;09/01/2015;01010905102299;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02305;SU.00128/2014;;119/2015
98;99;09/01/2015;01010608102323;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02346;SU.00038/2012;;121/2015
99;100;09/01/2015;01010903102643;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02696;SU.00100/2014;;114/2015
100;101;09/01/2015;01010903102642;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02695;SU.00099/2014;;113/2015
101;102;09/01/2015;01010111110582;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02129;SU.00073/2014;;112/2015
102;103;09/01/2015;01010801110110;LAMPOH DAYA;Jaya Baru;Roya;01010801.;SU.00110/2005;;130/2015
103;104;09/01/2015;01010109110733;LAMPULO;Kuta Alam;Roya;01010109.00936;SU.00735/2006;;120/2015
104;105;09/01/2015;01010808110184;GEUCEU MEUNARA;Jaya Baru;Roya;01010808.00357;SU.00184/2006;;129/2015
105;106;12/01/2015;00004/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;10/2015
106;107;12/01/2015;; ;;Hak Tanggungan;;;;
107;108;12/01/2015;00002/2015;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;;28/2015
108;109;12/01/2015;00001/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;29/2015
109;110;12/01/2015;00005/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;43/2015
110;111;12/01/2015;00006/2015;PEUNITI;Baiturrahman;Hak Tanggungan;;;;50/2015
111;112;12/01/2015;00007/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;52/2015
112;113;12/01/2015;00008/2015;KEURAMAT;Kuta Alam;Hak Tanggungan;;;;71/2015
113;114;12/01/2015;01010307100091;GAMPONG PIE;Meuraxa;Peralihan Hak - Jual Beli;01010307.00287;SU.00050/1998;;139/2015
114;115;12/01/2015;01010901102409;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02441;SU.00139/2014;;140/2015
115;116;12/01/2015;01010108102085;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00521;SU.00038/2008;;137/2015
116;117;12/01/2015;01010105100606;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.;SU.00002/2002;;134/2015
117;118;12/01/2015;01010501110277;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.02057;SU.00026/2014;;132/2015
118;119;12/01/2015;01010315110356;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;01010315.02126;SU.00051/2014;;131/2015
119;120;12/01/2015;01010203100191;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;01010203.02094;GS.02446/1997;;150/2015
