1;1;02/01/2019;01010204110116;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02392;SU.00132/2018;;2/2019
2;2;02/01/2019;01010501110309;KEUDAH;Kuta Raja;Pendaftaran SK Hak;01010501.02117;SU.00073/2018;;1/2019
3;3;02/01/2019;01488/2018; ;;Hak Tanggungan;;;;9571/2018
4;4;02/01/2019;01491/2018; ;;Hak Tanggungan;;;;9563/2018
5;5;02/01/2019;01489/2018; ;;Hak Tanggungan;;;;9569/2018
6;6;02/01/2019;01490/2018; ;;Hak Tanggungan;;;;9566/2018
7;7;02/01/2019;01487/2018; ;;Hak Tanggungan;;;;9567/2018
8;8;02/01/2019;01492/2018; ;;Hak Tanggungan;;;;9564/2018
9;9;02/01/2019;01010602100284; ;;Roya;01010602.02926;GS.00683/1995;;21/2019
10;10;02/01/2019;01010106100525; ;;Roya;01010106.02304;GS.00426/1996;;25/2019
11;11;02/01/2019;01010109110736; ;;Roya;01010109.00940;SU.00738/2006;;27/2019
12;12;02/01/2019;01010506100554; ;;Roya;01010506.00194;SU.00032/2004;;33/2019
13;13;02/01/2019;01010506102015; ;;Roya;01010506.02372;SU.00001/2008;;35/2019
14;14;02/01/2019;01010107300738; ;;Roya;01010107.02487;SU.00216/1981;;38/2019
15;15;02/01/2019;01010109110035; ;;Roya;01010109.00038;SU.00037/2006;;40/2019
16;16;02/01/2019;01010103100592; ;;Roya;01010103.00315;SU.00035/2004;;6/2019
17;17;02/01/2019;01010903100666; ;;Roya;01010903.00373;SU.00043/2004;;9/2019
18;18;02/01/2019;01010409111026; ;;Peralihan Hak - Jual Beli;01010409.03297;SU.00663/2018;;5/2019
19;19;02/01/2019;01010608102625; ;;Peralihan Hak - Jual Beli;01010608.02723;SU.00347/2018;;37/2019
20;20;02/01/2019;01010608100185; ;;Peralihan Hak - Jual Beli;01010608.02719;GS.01839/1996;;34/2019
21;21;02/01/2019;01010705102405; ;;Peralihan Hak - Jual Beli;01010705.02481;SU.00187/2018;;32/2019
22;22;02/01/2019;01010109100807; ;;Peralihan Hak - Pewarisan;01010109.00041;SU.00168/2017;;31/2019
23;23;02/01/2019;01010602100455; ;;Peralihan Hak - Jual Beli;01010602.00195;SU.00266/2018;;30/2019
24;24;02/01/2019;01010314110422; ;;Peralihan Hak - Jual Beli;01010314.00782;SU.00217/2018;;29/2019
25;25;02/01/2019;01010602100454; ;;Peralihan Hak - Jual Beli;01010602.00194;SU.00267/2018;;28/2019
26;26;02/01/2019;01010405100374; ;;Peralihan Hak - Pewarisan;01010405.03164;SUS.00121/1989;;15/2019
27;27;02/01/2019;01010309110794; ;;Peralihan Hak - Jual Beli;01010309.01657;SU.00311/2018;;12/2019
28;28;02/01/2019;01010309110793; ;;Peralihan Hak - Jual Beli;01010309.01656;SU.00310/2018;;10/2019
