1;1;04/01/2016;01010306110348;DEAH BARO;Meuraxa;Pemisahan Bidang;01010306.00414;SU.00018/2015;;6840/2015
2;2;04/01/2016;01010904102547;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02565;SU.00212/2015;;6841/2015
3;3;04/01/2016;01010202102224;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02275;SU.00068/2015;;6630/2015
4;4;04/01/2016;01010906102545;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02531;SU.00123/2015;;6831/2015
5;5;04/01/2016;01010801110481;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02160;SU.00068/2015;;6638/2015
6;6;04/01/2016;01010801110482;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02161;SU.00069/2015;;6639/2015
7;7;04/01/2016;01010303110214;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00409;SU.00043/2015;;6828/2015
8;8;04/01/2016;01010502110403;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01010502.01105;SU.00142/2015;;7076/2015
9;9;04/01/2016;01010904102548;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02566;SU.00213/2015;;6833/2015
10;10;04/01/2016;01010904102549;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02567;SU.00214/2015;;6834/2015
11;11;04/01/2016;01010904102550;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02568;SU.00215/2015;;6835/2015
12;12;04/01/2016;01010904102551;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02569;SU.00216/2015;;6836/2015
13;13;04/01/2016;01010904102552;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02570;SU.00217/2015;;6837/2015
14;14;04/01/2016;01010904102553;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02571;SU.00218/2015;;6838/2015
15;15;04/01/2016;01010904102554;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02572;SU.00219/2015;;6839/2015
16;16;04/01/2016;01010405110718;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02569;SU.00267/2015;;6624/2015
17;17;04/01/2016;01010405110719;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02570;SU.00268/2015;;6625/2015
18;18;04/01/2016;01010405110720;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02571;SU.00269/2015;;6626/2015
19;19;04/01/2016;01010405110721;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02572;SU.00270/2015;;6627/2015
20;20;04/01/2016;01010405110722;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02573;SU.00271/2015;;6628/2015
21;21;04/01/2016;01010405110723;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02574;SU.00272/2015;;6629/2015
22;22;04/01/2016;01010407102486;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02547;SU.00266/2015;;5766/2015
23;23;04/01/2016;01010407102487;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02548;SU.00267/2015;;5767/2015
24;24;04/01/2016;01010401100872;JEULINGKE;Syah Kuala;Pelepasan Sebagian Hak;01010401.11543;SU.00185/2015;;6974/2015
