1;1;02/01/2020;01010505110475;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02484;SU.00212/2019;;5544/2018;
2;2;02/01/2020;01010301100466;PUNGE JURONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010301.02354;GS.00027/2000;;9328/2019;
3;3;02/01/2020;01010315100237;PUNGE UJONG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010315.00109;SU.00116/2019;;9329/2019;
4;4;06/01/2020;01010111110752; ;;Peralihan Hak - Jual Beli;01010111.02361;SU.00264/LAMBARO SKEP/2019;;34/2020;
5;5;06/01/2020;01010906102648; ;;Peralihan Hak - Jual Beli;01010906.02646;SU.00230/2018;;33/2020;
6;6;06/01/2020;01010906102760; ;;Peralihan Hak - Jual Beli;01010906.02778;SU.00342/2019;;41/2020;
7;7;06/01/2020;01010207102269; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010207.02214;SU.00003/2012;;37/2020;
8;8;06/01/2020;01010906102759; ;;Peralihan Hak - Jual Beli;01010906.02777;SU.00341/2019;;39/2020;
9;9;06/01/2020;01010316110743; ;;Peralihan Hak - Jual Beli;01010316.01238;SU.00237/LAMPASEH ACEH/2019;;50/2020;
10;10;06/01/2020;01010503121516; ;;Peralihan Hak - Jual Beli;01010503.02512;SU.00187/2019;;49/2020;
11;11;06/01/2020;01010707102047; ;;Peralihan Hak - Pembagian Hak Bersama;01010707.02051;SU.00006/2008;;32/2020;
12;12;06/01/2020;01010309110512; ;;Peralihan Hak - Hibah;01010309.01308;SU.00025/2011;;42/2020;
13;13;06/01/2020;01010309110864; ;;Peralihan Hak - Jual Beli;01010309.01745;SU.00378/2019;;46/2020;
14;14;06/01/2020;01010703102046; ;;Peralihan Hak - Pewarisan;01010703.02050;SU.00023/2006;;51/2020;
15;15;06/01/2020;01010605102179; ;;Peralihan Hak - Hibah;01010605.02198;SU.00052/2014;;47/2020;
16;16;06/01/2020;01010405110513; ;;Peralihan Hak - Jual Beli;01010405.02265;SU.00053/2012;;53/2020;
17;17;06/01/2020;01010906102649; ;;Peralihan Hak - Jual Beli;01010906.02647;SU.00231/2018;;35/2020;
18;18;06/01/2020;01010316100392; ;;Peralihan Hak - Pewarisan;01010316.00106;SU.00019/2013;;12/2020;
19;19;06/01/2020;01010607102131; ;;Peralihan Hak - Jual Beli;01010607.02538;SU.00034/2010;;30/2020;
20;20;06/01/2020;01010808110270; ;;Peralihan Hak - Jual Beli;01010808.02127;SU.00060/GEUCEU MEUNARA/2019;;48/2020;
