01.01.06.01.1.00002;SUS.00023/1992;2941
01.01.06.01.1.00003;GS.00002/2005;null
01.01.06.01.1.00004;PLL.00025/1979;2933
01.01.06.01.1.00005;GS.00362/1979;2948
01.01.06.01.1.00006;GT.00444/1980;2907
01.01.06.01.1.00007;GS.00009/1982;2503
01.01.06.01.1.00008;GS.00005/1981;2919
01.01.06.01.1.00009;GS.00002/1982;2548
01.01.06.01.1.00010;GS.00008/1983;2501
01.01.06.01.1.00011;GS.00004/1982;2935
01.01.06.01.1.00012;GS.00001/1982;2949
01.01.06.01.1.00013;GS.00212/1981;2950
01.01.06.01.1.00014;GS.00005/1983;2928
01.01.06.01.1.00015;GS.00168/1981;2952
01.01.06.01.1.00017;SUS.00016/1983;2969
01.01.06.01.1.00018;SU.00006/2001;153
01.01.06.01.1.00019;PLL.00001/1985;2942
01.01.06.01.1.00020;SUS.00002/1983;2554
01.01.06.01.1.00021;SUS.00003/1983;2550
01.01.06.01.1.00022;SUS.00004/1983;3014
01.01.06.01.1.00023;SUS.00005/1983;2923
01.01.06.01.1.00024;SUS.00008/1983;2924
01.01.06.01.1.00025;SUS.00009/1983;2925
01.01.06.01.1.00026;SUS.00010/1983;2946
01.01.06.01.1.00027;SUS.00011/1983;2921
01.01.06.01.1.00028;SUS.00012/1983;2444
01.01.06.01.1.00029;SUS.00013/1983;2918
01.01.06.01.1.00030;SUS.00014/1983;2920
01.01.06.01.1.00031;SUS.00015/1983;2970
01.01.06.01.1.00032;SUS.00019/1983;2947
01.01.06.01.1.00033;PLL.00023/1985;2943
01.01.06.01.1.00034;SUS.00104/1984;2930
01.01.06.01.1.00035;SUS.00069/1984;2926
01.01.06.01.1.00036;SUS.00070/1984;2397
01.01.06.01.1.00037;SUS.00071/1984;2927
01.01.06.01.1.00038;SUS.00072/1984;2936
01.01.06.01.1.00039;SUS.00073/1984;2966
01.01.06.01.1.00040;SUS.00074/1984;2937
01.01.06.01.1.00041;SUS.00075/1984;2407
01.01.06.01.1.00042;SUS.00076/1984;2931
01.01.06.01.1.00043;SUS.00077/1984;2932
01.01.06.01.1.00044;SUS.00078/1984;2934
01.01.06.01.1.00046;SUS.00081/1984;2929
01.01.06.01.1.00048;SUS.00086/1948;790
01.01.06.01.1.00049;SUS.00037/1984;3015
01.01.06.01.1.00051;SUS.00003/1994;2944
01.01.06.01.1.00052;SUS.00108/1984;2391
01.01.06.01.1.00053;SUS.00110/1984;2707
01.01.06.01.1.00055;SUS.00067/1984;2710
01.01.06.01.1.00056;SUS.00123/1984;2311
01.01.06.01.1.00057;SUS.00115/1984;2714
01.01.06.01.1.00061;SUS.00088/1983;2715
01.01.06.01.1.00062;SUS.00089/1983;2717
01.01.06.01.1.00063;SUS.00090/1983;2719
01.01.06.01.1.00065;SUS.00021/1983;2721
01.01.06.01.1.00066;SUS.00022/1983;2723
01.01.06.01.1.00067;SUS.00023/1983;2724
01.01.06.01.1.00068;SUS.00024/1983;2726
01.01.06.01.1.00069;SUS.00028/1983;2729
01.01.06.01.1.00070;SUS.00026/1983;2730
01.01.06.01.1.00071;SUS.00027/1983;2732
01.01.06.01.1.00072;SUS.00030/1983;2734
01.01.06.01.1.00073;SUS.00033/1983;2738
01.01.06.01.1.00074;SUS.00034/1983;2740
01.01.06.01.1.00075;SUS.00035/1983;2742
01.01.06.01.1.00076;SUS.00036/1983;2744
01.01.06.01.1.00077;SUS.00041/1983;2746
01.01.06.01.1.00078;SUS.00042/1983;2748
01.01.06.01.1.00079;SUS.00043/1983;2751
01.01.06.01.1.00080;SUS.00045/1983;2752
01.01.06.01.1.00081;SUS.00046/1983;2753
01.01.06.01.1.00082;SUS.00047/1983;2754
01.01.06.01.1.00083;SUS.00049/1983;2755
01.01.06.01.1.00084;SUS.00050/1983;2756
01.01.06.01.1.00085;SUS.00051/1983;2758
01.01.06.01.1.00086;SU.00052/1983;2965
01.01.06.01.1.00087;SU.00055/1986;2939
01.01.06.01.1.00088;SUS.00056/1983;2490
01.01.06.01.1.00090;SUS.00058/1983;2762
01.01.06.01.1.00091;SUS.00059/1983;2764
01.01.06.01.1.00092;SUS.00060/1983;2765
01.01.06.01.1.00093;SUS.00061/1983;2766
01.01.06.01.1.00094;SUS.00063/1983;2768
01.01.06.01.1.00095;SUS.00064/1983;2770
01.01.06.01.1.00096;SUS.00065/1983;2771
01.01.06.01.1.00097;SUS.00066/1983;2772
01.01.06.01.1.00098;SUS.00058/1984;2774
01.01.06.01.1.00101;SU.00117/1983;2581
01.01.06.01.1.00102;SUS.00129/1984;2839
01.01.06.01.1.00103;SUS.00127/1984;2840
01.01.06.01.1.00104;SUS.00132/1984;2841
01.01.06.01.1.00105;SUS.00105/1984;2842
01.01.06.01.1.00106;SUS.00054/1983;2844
01.01.06.01.1.00107;SUS.00055/1983;2761
01.01.06.01.1.00107;SU.00055/1983;2761
01.01.06.01.1.00108;SUS.00082/1983;2845
01.01.06.01.1.00109;SUS.00099/1983;2846
01.01.06.01.1.00110;SUS.00133/1983;2848
01.01.06.01.1.00112;null;2850
01.01.06.01.1.00112;SU.00129/1984;null
01.01.06.01.1.00113;SUS.00118/1983;2852
01.01.06.01.1.00114;SU.00110/1983;2856
01.01.06.01.1.00117;SUS.00116/1983;2860
01.01.06.01.1.00118;SUS.00114/1983;2861
01.01.06.01.1.00119;SUS.00068/1983;2862
01.01.06.01.1.00120;SUS.00122/1983;2864
01.01.06.01.1.00121;GS.00024/1983;2865
01.01.06.01.1.00122;GS.00282/1984;2872
01.01.06.01.1.00123;GS.00049/1985;2873
01.01.06.01.1.00124;GS.00058/1986;2876
01.01.06.01.1.00125;GS.00524/1985;2877
01.01.06.01.1.00126;SU.00124/1983;2880
01.01.06.01.1.00127;GS.00063/1986;2883
01.01.06.01.1.00130;SU.00093/1983;2890
01.01.06.01.1.00131;SU.00095/1983;2257
01.01.06.01.1.00132;GS.00001/1983;2250
01.01.06.01.1.00133;SU.00193/1987;2417
01.01.06.01.1.00134;SUS.00101/1983;2894
01.01.06.01.1.00135;SU.00194/2016;2522
01.01.06.01.1.00136;GS.00120/1987;2895
01.01.06.01.1.00138;SUS.00067/1989;2416
01.01.06.01.1.00140;SUS.00096/1989;2592
01.01.06.01.1.00141;SU.00108/1984;2897
01.01.06.01.1.00142;SU.00106/1984;2898
01.01.06.01.1.00143;SU.00037/2012;2354
01.01.06.01.1.00144;SU.00027/2010;2237
01.01.06.01.1.00145;SUS.00779/1990;2900
01.01.06.01.1.00146;SUS.00626/1990;2901
01.01.06.01.1.00147;SUS.00623/1990;2902
01.01.06.01.1.00148;SUS.00627/1990;2903
