01.01.00.00.1.00001;SU.00001/2013;2
01.01.00.00.1.00002;SU.00002/2013;1
01.01.01.04.5.00001;SUS.00050/1983;null
01.01.01.09.5.00002;SU.00015/2004;241
01.01.02.01.5.00003;SU.00004/2010;2142
01.01.01.01.1.00001;SU.00035/1972;2130
01.01.01.01.1.00003;GS.00001/1975;null
01.01.01.01.1.00004;GS.00039/1976;2042
01.01.01.01.1.00005;SU.00144/2006;2052
01.01.01.01.1.00006;GS.00038/1976;2205
01.01.01.01.1.00007;GS.00046/1976;null
01.01.01.01.1.00008;GS.00073/1975;2160
01.01.01.01.1.00009;GS.00252/1977;2102
01.01.01.01.1.00010;GS.00073/1978;2206
01.01.01.01.1.00013;GS.00014/1977;2132
01.01.01.01.1.00016;GS.00099/1980;2119
01.01.01.01.1.00017;GS.00246/1980;2212
01.01.01.01.1.00018;GS.00309/1979;2147
01.01.01.01.1.00019;GS.00308/1979;2159
01.01.01.01.1.00020;SU.00029/2000;136
01.01.01.01.1.00021;GS.00302/1979;2157
01.01.01.01.1.00023;SU.00310/1979;2145
01.01.01.01.1.00024;GS.00305/1979;2148
01.01.01.01.1.00025;GS.00167/1980;2207
01.01.01.01.1.00026;GS.00319/1979;2158
01.01.01.01.1.00027;GS.00312/1979;2208
01.01.01.01.1.00028;SU.00079/2020;2136
01.01.01.01.1.00028;GS.00316/1979;2136
01.01.01.01.1.00030;GS.00164/1980;2111
01.01.01.01.1.00031;SU.00006/2003;158
01.01.01.01.1.00032;GS.00315/1979;2203
01.01.01.01.1.00033;GS.00307/1979;2039
01.01.01.01.1.00033;SU.00010/2013;2039
01.01.01.01.1.00035;GS.00165/1980;2149
01.01.01.01.1.00036;GS.00314/1979;2202
01.01.01.01.1.00037;GS.00313/1979;null
01.01.01.01.1.00038;GT.00185/1980;2043
01.01.01.01.1.00039;SU.00020/2015;2050
01.01.01.01.1.00040;SU.00011/2014;2038
01.01.01.01.1.00040;GS.00303/1979;2038
01.01.01.01.1.00041;GS.00352/1980;2201
01.01.01.01.1.00042;GS.00045/1981;2200
01.01.01.01.1.00044;GS.00295/1980;2143
01.01.01.01.1.00045;GS.00298/1980;2175
01.01.01.01.1.00047;GS.00299/1980;2209
01.01.01.01.1.00048;SU.00002/2011;2023
01.01.01.01.1.00051;GT.00075/1978;2044
01.01.01.01.1.00052;GS.00288/1980;null
01.01.01.01.1.00053;GS.00353/1980;2096
01.01.01.01.1.00055;GS.00317/1979;2153
01.01.01.01.1.00056;GS.00096/1976;2154
01.01.01.01.1.00057;GS.00168/1980;2210
01.01.01.01.1.00058;GS.00404/1980;2099
01.01.01.01.1.00060;GS.00119/1972;2216
01.01.01.01.1.00061;GS.00148/1981;2188
01.01.01.01.1.00063;GS.00503/1981;null
01.01.01.01.1.00064;GS.00247/1980;2161
01.01.01.01.1.00065;SUS.00001/1982;2199
01.01.01.01.1.00066;GS.00025/1986;2198
01.01.01.01.1.00067;GS.00181/1986;2197
01.01.01.01.1.00069;GS.00220/1986;169
01.01.01.01.1.00070;GS.00854/1987;2215
01.01.01.01.1.00071;SUS.00117/1988;2137
01.01.01.01.1.00072;GS.00221/1986;2176
01.01.01.01.1.00073;SU.00118/1988;2151
01.01.01.01.1.00074;GS.00163/1980;108
01.01.01.01.1.00075;SU.00207/1991;2127
01.01.01.01.1.00076;SU.00005/1994;null
01.01.01.01.1.00077;SU.00525/1994;2150
01.01.01.01.1.00078;SU.00699/1994;null
01.01.01.01.1.00080;GT.01317/1994;2230
01.01.01.01.1.00083;GS.01818/1995;2214
01.01.01.01.1.00084;GS.01982/1995;null
01.01.01.01.1.00085;GS.00279/1996;2040
01.01.01.01.1.00086;GS.00280/1996;2144
01.01.01.01.1.00087;GS.01082/1996;2139
01.01.01.01.1.00088;GS.02176/1996;2126
01.01.01.01.1.00090;SU.00003/1998;2213
01.01.01.01.1.00091;SU.00004/1998;2196
01.01.01.01.1.00093;SU.00004/1999;2177
01.01.01.01.1.00094;SU.00005/1999;113
01.01.01.01.1.00095;SU.00006/1999;114
01.01.01.01.1.00096;SU.00007/2000;2162
01.01.01.01.1.00097;SU.00008/2000;123
01.01.01.01.1.00098;SU.00009/2000;126
01.01.01.01.1.00099;SU.00010/2000;129
01.01.01.01.1.00100;SU.00011/2000;125
01.01.01.01.1.00101;SU.00012/2000;2178
01.01.01.01.1.00102;SU.00013/2000;2231
01.01.01.01.1.00103;SU.00014/2000;127
01.01.01.01.1.00104;SU.00015/2000;null
01.01.01.01.1.00105;SU.00016/2000;121
01.01.01.01.1.00106;SU.00017/2000;130
01.01.01.01.1.00107;SU.00018/2000;2179
01.01.01.01.1.00108;SU.00019/2000;131
01.01.01.01.1.00109;SU.00020/2000;2180
01.01.01.01.1.00111;SU.00022/2000;2182
01.01.01.01.1.00112;SU.00026/2000;118
01.01.01.01.1.00114;SU.00028/2000;2189
01.01.01.01.1.00115;SU.00001/2001;137
01.01.01.01.1.00116;SU.00023/2001;140
01.01.01.01.1.00117;SU.00001/2002;2183
01.01.01.01.1.00118;SU.00002/2002;144
01.01.01.01.1.00119;SU.00003/2002;2184
01.01.01.01.1.00120;SU.00004/2002;146
01.01.01.01.1.00121;SU.00005/2002;147
01.01.01.01.1.00122;SU.00006/2002;149
01.01.01.01.1.00123;SU.00012/2014;148
01.01.01.01.1.00124;SU.00008/2002;151
01.01.01.01.1.00125;SU.00009/2002;150
01.01.01.01.1.00126;SU.00002/2003;154
01.01.01.01.1.00127;SU.00003/2003;155
01.01.01.01.1.00128;SU.00004/2003;156
01.01.01.01.1.00129;SU.00005/2003;157
01.01.01.01.1.00130;SU.00008/2003;159
01.01.01.01.1.00131;SU.00009/2003;160
01.01.01.01.1.00132;SU.00010/2003;161
01.01.01.01.1.00133;SU.00011/2003;162
01.01.01.01.1.00134;SU.00012/2003;163
01.01.01.01.1.00135;SU.00001/2004;164
01.01.01.01.1.00136;SU.00002/2004;2156
01.01.01.01.1.00151;SUS.00146/1983;null
01.01.01.01.1.00201;GS.00251/1985;null
01.01.01.01.1.00411;SU.00004/1998;2196
01.01.01.01.1.00594;SU.00004/2010;2018
01.01.01.01.1.00610;PLL.00063/1978;610
01.01.01.01.1.00648;GT.00311/1979;2229
01.01.01.01.1.00757;SU.00287/1980;2141
01.01.01.01.1.02001;SU.00001/2006;2004
01.01.01.01.1.02002;SU.00002/2006;2005
01.01.01.01.1.02003;SU.00014/2006;2013
01.01.01.01.1.02004;SU.00013/2006;2012
01.01.01.01.1.02005;SU.00012/2006;2011
01.01.01.01.1.02006;SU.00011/2006;2010
01.01.01.01.1.02007;SU.00007/2007;2007
01.01.01.01.1.02008;SU.00008/2006;2008
01.01.01.01.1.02009;SU.00009/2006;2009
01.01.01.01.1.02010;SU.00010/2006;2014
01.01.01.01.1.02011;SU.00008/2007;205
01.01.01.01.1.02013;SU.00001/2007;142
01.01.01.01.1.02014;SU.00003/2007;15
01.01.01.01.1.02015;SU.00004/2007;96
01.01.01.01.1.02017;SU.00002/2008;104
01.01.01.01.1.02018;SU.00004/2008;245
01.01.01.01.1.02019;SU.00007/2008;244
01.01.01.01.1.02020;SU.00006/2008;2195
01.01.01.01.1.02021;SU.00009/2008;238
01.01.01.01.1.02022;SU.00008/2008;191
01.01.01.01.1.02023;SU.00010/2008;54
01.01.01.01.1.02024;SU.00011/2008;2185
01.01.01.01.1.02025;SU.00012/2008;2163
01.01.01.01.1.02026;SU.00001/2009;2155
01.01.01.01.1.02027;SU.00002/2009;166
01.01.01.01.1.02028;SU.00003/2009;243
01.01.01.01.1.02029;SU.00004/2009;174
01.01.01.01.1.02030;SU.00005/2009;2186
01.01.01.01.1.02031;SU.00006/2009;33
01.01.01.01.1.02032;SU.00007/2009;2194
01.01.01.01.1.02033;SU.00008/2009;210
01.01.01.01.1.02034;SU.00009/2009;209
01.01.01.01.1.02035;SU.00010/2009;185
01.01.01.01.1.02036;SU.00001/2010;190
01.01.01.01.1.02037;SU.00002/2010;188
01.01.01.01.1.02038;SU.00003/2010;2187
01.01.01.01.1.02039;SU.00001/2011;2017
01.01.01.01.1.02040;SU.00003/2011;2022
01.01.01.01.1.02041;SU.00004/2011;2021
01.01.01.01.1.02042;SU.00005/2011;2024
01.01.01.01.1.02043;SU.00006/2011;2025
01.01.01.01.1.02044;SU.00008/2011;2016
01.01.01.01.1.02045;SU.00010/2011;115
01.01.01.01.1.02046;SU.00009/2011;120
01.01.01.01.1.02120;SU.00025/2009;null
01.01.01.01.1.02127;SU.00004/2012;177
01.01.01.01.1.02128;SU.00007/2013;2033
01.01.01.01.1.02130;SU.00009/2013;2037
01.01.01.01.1.02131;SU.00013/2014;2046
