01.01.02.07.1.00001;GS.00001/1982;2866;
01.01.02.07.1.00003;GS.00035/1986;null;
01.01.02.07.1.00004;GS.00036/1986;2993;
01.01.02.07.1.00006;GS.00037/1986;3003;
01.01.02.07.1.00007;GS.00038/1986;null;
01.01.02.07.1.00008;SUS.00461/1988;2634;
01.01.02.07.1.00009;SUS.00460/1990;3054;
01.01.02.07.1.00010;SU.00482/1990;2400;
01.01.02.07.1.00011;SUS.00488/1990;2990;
01.01.02.07.1.00012;SUS.00485/1990;2912;
01.01.02.07.1.00013;SUS.00479/1990;null;
01.01.02.07.1.00014;SUS.00423/1990;2587;
01.01.02.07.1.00015;SUS.00480/1990;2862;
01.01.02.07.1.00016;SUS.00486/1990;2370;
01.01.02.07.1.00017;SU.00481/1990;null;
01.01.02.07.1.00018;SU.00487/1990;2904;
01.01.02.07.1.00019;SU.00484/1990;2995;
01.01.02.07.1.00020;SUS.00724/1990;2913;
01.01.02.07.1.00031;GS.00947/1994;2914;
01.01.02.07.1.00032;GS.00982/1994;2644;
01.01.02.07.1.00034;GS.01075/1994;2985;
01.01.02.07.1.00035;GS.01076/1994;2784;
01.01.02.07.1.00036;GS.01180/1994;2377;
01.01.02.07.1.00037;GS.00248/1995;2932;
01.01.02.07.1.00038;GS.00384/1995;null;
01.01.02.07.1.00039;GS.00571/1995;null;
01.01.02.07.1.00040;GS.00783/1995;2972;
01.01.02.07.1.00041;GS.00995/1995;2481;
01.01.02.07.1.00042;GS.01076/1995;null;
01.01.02.07.1.00043;GS.01328/1995;2397;
01.01.02.07.1.00044;GS.01811/1995;2911;
01.01.02.07.1.00045;SU.00193/2016;2493;
01.01.02.07.1.00046;GS.01938/1995;2987;
01.01.02.07.1.00047;GS.02036/1995;null;
01.01.02.07.1.00049;GS.02191/1995;2933;
01.01.02.07.1.00051;GS.02224/1995;2964;
01.01.02.07.1.00052;GS.02262/1995;3034;
01.01.02.07.1.00053;GS.02261/1995;null;
01.01.02.07.1.00054;GS.02253/1995;2495;
01.01.02.07.1.00055;GS.02234/1995;2593;
01.01.02.07.1.00056;GS.00083/1996;2577;
01.01.02.07.1.00056;SU.00248/2017;2577;
01.01.02.07.1.00057;GS.00084/1996;2846;
01.01.02.07.1.00058;GS.00199/1996;2578;
01.01.02.07.1.00059;GS.00237/1996;2873;
01.01.02.07.1.00060;GS.00252/1996;2905;
01.01.02.07.1.00062;GS.00407/1996;null;
01.01.02.07.1.00063;GS.00408/1996;2994;
01.01.02.07.1.00064;GS.00577/1996;null;
01.01.02.07.1.00065;GS.00546/1996;2379;
01.01.02.07.1.00066;GS.00628/1996;2923;
01.01.02.07.1.00067;GS.00629/1996;2986;
01.01.02.07.1.00068;GS.00827/1996;2588;
01.01.02.07.1.00069;GS.00864/1996;2781;
01.01.02.07.1.00070;GS.01031/1996;2979;
01.01.02.07.1.00071;GS.01077/1996;2988;
01.01.02.07.1.00072;GS.01086/1996;2916;
01.01.02.07.1.00073;GS.01447/1996;3008;
01.01.02.07.1.00074;GS.01642/1996;2924;
