01.01.07.10.1.00001;null;null
01.01.07.10.1.00003;GS.00349/1980;3282
01.01.07.10.1.00004;SU.00412/1979;3240
01.01.07.10.1.00006;GT.00295/1980;3241
01.01.07.10.1.00010;PLL.00452/1980;2929
01.01.07.10.1.00011;null;null
01.01.07.10.1.00012;SU.00406/1981;3256
01.01.07.10.1.00014;PLL.00430/1980;2499
01.01.07.10.1.00015;null;null
01.01.07.10.1.00016;null;null
01.01.07.10.1.00017;PLL.00226/1981;2940
01.01.07.10.1.00018;PLL.00488/1981;null
01.01.07.10.1.00019;null;null
01.01.07.10.1.00020;null;null
01.01.07.10.1.00021;null;null
01.01.07.10.1.00022;null;null
01.01.07.10.1.00023;null;null
01.01.07.10.1.00024;null;null
01.01.07.10.1.00025;GS.00018/1982;18
01.01.07.10.1.00026;null;null
01.01.07.10.1.00027;null;null
01.01.07.10.1.00028;null;null
01.01.07.10.1.00029;null;null
01.01.07.10.1.00031;null;null
01.01.07.10.1.00032;null;null
01.01.07.10.1.00034;null;null
01.01.07.10.1.00035;null;null
01.01.07.10.1.00038;null;null
01.01.07.10.1.00039;null;null
01.01.07.10.1.00040;null;null
01.01.07.10.1.00041;null;null
01.01.07.10.1.00042;null;null
01.01.07.10.1.00043;null;null
01.01.07.10.1.00044;null;null
01.01.07.10.1.00045;GS.00001/1984;3263
01.01.07.10.1.00046;null;null
01.01.07.10.1.00047;null;null
01.01.07.10.1.00048;null;null
01.01.07.10.1.00049;GS.00014/1981;2983
01.01.07.10.1.00050;null;null
01.01.07.10.1.00051;null;null
01.01.07.10.1.00052;SU.00036/1998;3270
01.01.07.10.1.00053;null;null
01.01.07.10.1.00054;GS.00004/1985;2683
01.01.07.10.1.00056;GS.00004/1985;2683
01.01.07.10.1.00057;null;null
01.01.07.10.1.00058;null;null
01.01.07.10.1.00059;null;null
01.01.07.10.1.00060;null;null
01.01.07.10.1.00061;null;null
01.01.07.10.1.00062;null;null
01.01.07.10.1.00063;null;null
01.01.07.10.1.00064;null;null
01.01.07.10.1.00065;null;null
01.01.07.10.1.00068;null;null
01.01.07.10.1.00069;SU.00472/1985;1
01.01.07.10.1.00070;null;null
01.01.07.10.1.00071;null;null
01.01.07.10.1.00072;null;null
01.01.07.10.1.00073;null;null
01.01.07.10.1.00075;null;null
01.01.07.10.1.00076;null;null
01.01.07.10.1.00077;null;null
01.01.07.10.1.00078;null;null
01.01.07.10.1.00079;null;null
01.01.07.10.1.00080;null;null
01.01.07.10.1.00081;null;null
01.01.07.10.1.00082;GS.00097/1985;2919
01.01.07.10.1.00082;SU.00295/LAMLAGANG/2020;2919
01.01.07.10.1.00083;null;null
01.01.07.10.1.00084;null;null
01.01.07.10.1.00085;null;null
01.01.07.10.1.00086;null;null
01.01.07.10.1.00087;null;null
01.01.07.10.1.00089;null;null
01.01.07.10.1.00090;GS.00129/1986;90
01.01.07.10.1.00091;null;null
01.01.07.10.1.00092;null;null
01.01.07.10.1.00093;null;null
01.01.07.10.1.00094;SU.00485/1986;3268
01.01.07.10.1.00096;null;null
01.01.07.10.1.00097;null;null
01.01.07.10.1.00098;null;null
01.01.07.10.1.00099;null;null
01.01.07.10.1.00100;null;null
01.01.07.10.1.00101;null;null
01.01.07.10.1.00102;SUS.00120/1988;2835
01.01.07.10.1.00103;null;null
01.01.07.10.1.00104;null;null
01.01.07.10.1.00105;null;null
01.01.07.10.1.00106;SUS.00109/1988;2840
01.01.07.10.1.00107;null;null
01.01.07.10.1.00108;null;201
01.01.07.10.1.00111;SUS.00004/1989;2847
01.01.07.10.1.00112;null;null
01.01.07.10.1.00113;null;null
01.01.07.10.1.00114;null;null
01.01.07.10.1.00115;SUS.00224/1988;2854
01.01.07.10.1.00116;SUS.00297/1988;2404
