01.01.03.15.1.00001;null;null;
01.01.03.15.1.00002;GS.00208/1978;2150;
01.01.03.15.1.00003;SU.00191/1977;2128;
01.01.03.15.1.00004;GS.00003/1999;2145;
01.01.03.15.1.00005;null;null;
01.01.03.15.1.00009;GS.00372/1979;2176;
01.01.03.15.1.00011;SU.00353/1980;2207;
01.01.03.15.1.00012;SU.00002/2010;497;
01.01.03.15.1.00013;SU.00333/1981;null;
01.01.03.15.1.00014;GS.00014/1982;null;
01.01.03.15.1.00016;GS.00004/1982;null;
01.01.03.15.1.00017;GS.00013/1982;null;
01.01.03.15.1.00018;null;null;
01.01.03.15.1.00019;GS.00001/1983;null;
01.01.03.15.1.00020;GS.00018/1982;null;
01.01.03.15.1.00021;GS.00009/1982;null;
01.01.03.15.1.00022;GS.00001/1982;null;
01.01.03.15.1.00023;SU.00008/2001;64;
01.01.03.15.1.00024;GS.00001/1984;null;
01.01.03.15.1.00025;SU.00010/2001;65;
01.01.03.15.1.00026;SU.00002/1984;null;
01.01.03.15.1.00027;GS.00002/1984;null;
01.01.03.15.1.00027;PLL.00002/1984;null;
01.01.03.15.1.00028;PLL.00005/1982;null;
01.01.03.15.1.00028;GS.00005/1982;null;
01.01.03.15.1.00029;PLL.00005/1982;null;
01.01.03.15.1.00029;PLL.00005/1982;null;
01.01.03.15.1.00029;GS.00005/1982;null;
01.01.03.15.1.00029;PLL.00005/1982;null;
01.01.03.15.1.00029;GT.00005/1982;2224;
01.01.03.15.1.00029;GS.00005/1982;null;
01.01.03.15.1.00029;GS.00005/1982;null;
01.01.03.15.1.00029;GT.00005/1982;2224;
01.01.03.15.1.00029;GT.00005/1982;2224;
01.01.03.15.1.00031;GS.00378/1980;null;
01.01.03.15.1.00032;GS.00311/1985;null;
01.01.03.15.1.00033;GS.00001/1984;null;
01.01.03.15.1.00034;SU.00004/2012;347;
01.01.03.15.1.00035;null;null;
01.01.03.15.1.00036;GS.00092/1987;null;
01.01.03.15.1.00037;GS.00041/1987;null;
01.01.03.15.1.00038;GS.00054/1972;null;
01.01.03.15.1.00039;GS.00004/1984;6;
01.01.03.15.1.00040;SU.00121/1988;null;
01.01.03.15.1.00041;GS.00065/1986;null;
01.01.03.15.1.00042;SU.00048/1965;3;
01.01.03.15.1.00043;GS.00047/1965;null;
01.01.03.15.1.00043;PLL.00047/1965;null;
01.01.03.15.1.00044;SU.00132/1989;null;
01.01.03.15.1.00045;GS.00743/1987;null;
01.01.03.15.1.00046;SU.00027/2013;2091;
01.01.03.15.1.00047;GS.00062/1985;null;
01.01.03.15.1.00048;GS.00063/1985;2187;
01.01.03.15.1.00049;SU.00003/2010;496;
01.01.03.15.1.00050;SU.00007/1982;null;
01.01.03.15.1.00051;GS.00051/1986;null;
01.01.03.15.1.00052;SUS.00331/1988;null;
01.01.03.15.1.00053;GS.00005/1984;4;
01.01.03.15.1.00054;GS.00050/1986;null;
01.01.03.15.1.00055;SUS.00021/1991;2236;
01.01.03.15.1.00056;SU.00015/2012;2085;
01.01.03.15.1.00056;SUS.00102/1990;2085;
01.01.03.15.1.00057;SUS.00288/1991;null;
01.01.03.15.1.00058;SUS.00728/1991;null;
01.01.03.15.1.00060;SUS.00627/1991;null;
01.01.03.15.1.00061;SUS.00621/1991;2243;
01.01.03.15.1.00062;SUS.00624/1991;2244;
01.01.03.15.1.00063;SUS.00625/1991;2248;
01.01.03.15.1.00065;SUS.00618/1991;2242;
01.01.03.15.1.00066;SUS.00620/1991;null;
01.01.03.15.1.00067;SUS.00619/1991;2241;
01.01.03.15.1.00068;SUS.00623/1991;2300;
01.01.03.15.1.00069;SUS.00626/1991;2162;
01.01.03.15.1.00070;SUS.00622/1991;null;
01.01.03.15.1.00071;SUS.00703/1991;null;
01.01.03.15.1.00072;GS.00232/1993;null;
01.01.03.15.1.00073;GS.00052/1994;null;
01.01.03.15.1.00074;GS.00118/1994;2245;
01.01.03.15.1.00075;GS.00390/1994;null;
01.01.03.15.1.00076;GS.00924/1994;null;
01.01.03.15.1.00078;GS.00042/1995;null;
01.01.03.15.1.00080;GS.00052/1995;2153;
01.01.03.15.1.00081;GS.00184/1995;2246;
01.01.03.15.1.00082;GS.00382/1995;null;
01.01.03.15.1.00083;GS.00721/1995;null;
01.01.03.15.1.00084;GS.00722/1995;null;
01.01.03.15.1.00085;GS.00867/1995;2247;
01.01.03.15.1.00086;GS.01043/1995;null;
01.01.03.15.1.00087;GS.01233/1995;null;
01.01.03.15.1.00088;GS.02254/1995;null;
01.01.03.15.1.00089;GS.00187/1996;null;
01.01.03.15.1.00090;GS.00204/1996;null;
01.01.03.15.1.00091;GS.00714/1996;2092;
01.01.03.15.1.00092;GS.00824/1996;2181;
01.01.03.15.1.00093;GS.01171/1996;null;
01.01.03.15.1.00094;GS.01312/1996;null;
01.01.03.15.1.00095;GS.02209/1996;null;
01.01.03.15.1.00096;GS.02219/1996;null;
01.01.03.15.1.00097;GS.00177/1997;2157;
01.01.03.15.1.00098;GS.00774/1997;null;
01.01.03.15.1.00099;GS.00775/1997;2237;
01.01.03.15.1.00100;GS.00776/1997;null;
01.01.03.15.1.00101;SU.00925/1997;null;
01.01.03.15.1.00102;GS.00926/1997;null;
01.01.03.15.1.00103;GS.00927/1997;null;
01.01.03.15.1.00104;GS.00328/1997;2238;
01.01.03.15.1.00105;GS.01350/1997;2239;
01.01.03.15.1.00106;SU.00065/2016;2143;
01.01.03.15.1.00106;GS.01351/1997;2143;
01.01.03.15.1.00107;GS.01352/1997;null;
01.01.03.15.1.00108;GS.03530/1997;null;
01.01.03.15.1.00109;GS.01354/1997;2161;
01.01.03.15.1.00111;GS.01356/1997;2222;
01.01.03.15.1.00112;GS.01357/1997;2223;
01.01.03.15.1.00113;GS.01358/1997;2149;
01.01.03.15.1.00114;GS.01355/1997;null;
01.01.03.15.1.00115;GS.01360/1997;2240;
01.01.03.15.1.00116;SU.01469/1997;116;
01.01.03.15.1.00117;GS.01468/1997;null;
01.01.03.15.1.00118;GS.01710/1997;2112;
01.01.03.15.1.00119;GS.01711/1997;null;
01.01.03.15.1.00120;GS.02692/1997;null;
01.01.03.15.1.00121;SU.00005/2011;171;
01.01.03.15.1.00122;GS.00003/1998;null;
01.01.03.15.1.00123;GS.00002/1998;2234;
01.01.03.15.1.00124;SU.00005/1998;2265;
01.01.03.15.1.00125;SU.00004/1998;504;
01.01.03.15.1.00126;SU.00006/1998;null;
01.01.03.15.1.00127;SU.00001/1999;null;
01.01.03.15.1.00128;SU.00004/1999;null;
01.01.03.15.1.00129;SU.00006/1999;2164;
01.01.03.15.1.00130;SU.00005/1999;2213;
01.01.03.15.1.00132;SU.00002/1999;2235;
01.01.03.15.1.00133;SU.00089/2018;2178;
01.01.03.15.1.00134;SU.00010/1999;null;
01.01.03.15.1.00137;SU.00001/2000;16;
01.01.03.15.1.00138;SU.00004/2000;19;
01.01.03.15.1.00139;SU.00003/2000;18;
01.01.03.15.1.00140;SU.00002/2000;17;
01.01.03.15.1.00141;SU.00015/1999;null;
01.01.03.15.1.00143;PLL.00005/2000;2134;
01.01.03.15.1.00143;SU.00075/2016;2134;
01.01.03.15.1.00144;SU.00007/2000;2125;
01.01.03.15.1.00145;SU.00006/2000;25;
01.01.03.15.1.00146;PLL.00009/2000;null;
01.01.03.15.1.00147;SU.00008/2000;22;
01.01.03.15.1.00148;SU.00011/2000;23;
01.01.03.15.1.00149;SU.00010/2000;24;
01.01.03.15.1.00150;SU.00012/2000;27;
01.01.03.15.1.00151;SU.00013/2000;28;
01.01.03.15.1.00152;SU.00015/2000;29;
01.01.03.15.1.00153;SU.00016/2000;33;
01.01.03.15.1.00154;SU.00017/2000;30;
01.01.03.15.1.00155;SU.00018/2000;31;
01.01.03.15.1.00156;SU.00014/2000;32;
01.01.03.15.1.00157;SU.00019/2000;35;
01.01.03.15.1.00158;SU.00020/2000;34;
01.01.03.15.1.00159;PLL.00021/2000;36;
01.01.03.15.1.00160;SU.00001/2001;37;
01.01.03.15.1.00161;PLL.00002/2001;38;
01.01.03.15.1.00162;SU.00017/2001;213;
01.01.03.15.1.00163;GS.00018/2001;214;
01.01.03.15.1.00164;SU.00004/2001;39;
01.01.03.15.1.00165;SU.00002/2003;40;
01.01.03.15.1.00166;SU.00005/2001;61;
01.01.03.15.1.00167;SU.00007/2001;58;
01.01.03.15.1.00168;SU.00006/2001;62;
01.01.03.15.1.00169;SU.00012/2001;41;
01.01.03.15.1.00170;SU.00013/2001;50;
01.01.03.15.1.00171;SU.00014/2001;53;
01.01.03.15.1.00172;SU.00015/2001;54;
01.01.03.15.1.00174;SU.00019/2001;45;
01.01.03.15.1.00175;SU.00018/2001;46;
01.01.03.15.1.00176;SU.00020/2001;44;
01.01.03.15.1.00177;SU.00033/2005;48;
01.01.03.15.1.00177;SU.00060/2001;48;
01.01.03.15.1.00178;SU.00021/2001;49;
01.01.03.15.1.00179;SU.00022/2001;47;
01.01.03.15.1.00180;SU.00023/2001;52;
01.01.03.15.1.00181;SU.00024/2001;55;
01.01.03.15.1.00182;SU.00025/2001;51;
01.01.03.15.1.00184;SU.00047/2001;57;
01.01.03.15.1.00185;SU.00028/2001;56;
01.01.03.15.1.00186;SU.00029/2001;null;
01.01.03.15.1.00187;SU.00011/2001;60;
01.01.03.15.1.00189;SU.00030/2001;2233;
01.01.03.15.1.00190;SU.00002/2002;69;
01.01.03.15.1.00191;SU.00003/2002;70;
01.01.03.15.1.00192;SU.00004/2002;249;
01.01.03.15.1.00193;SU.00005/2002;72;
01.01.03.15.1.00194;SU.00006/2002;73;
01.01.03.15.1.00195;SU.00007/2002;68;
01.01.03.15.1.00196;SU.00008/2002;77;
01.01.03.15.1.00197;SU.00009/2002;71;
01.01.03.15.1.00198;SU.00010/2002;75;
01.01.03.15.1.00199;SU.00011/2002;74;
01.01.03.15.1.00200;SU.00012/2002;2074;
01.01.03.15.1.00201;SU.00013/2002;81;
01.01.03.15.1.00202;SU.00014/2002;78;
01.01.03.15.1.00203;SU.00015/2002;79;
01.01.03.15.1.00204;SU.00016/2002;82;
01.01.03.15.1.00205;SU.00017/2002;83;
01.01.03.15.1.00206;SU.00018/2002;80;
01.01.03.15.1.00207;SU.00001/2010;8;
01.01.03.15.1.00208;SU.00020/2002;86;
01.01.03.15.1.00209;SU.00021/2002;2226;
01.01.03.15.1.00210;SU.00022/2002;95;
01.01.03.15.1.00211;SU.00023/2002;89;
01.01.03.15.1.00213;SU.00025/2002;91;
01.01.03.15.1.00214;SU.00026/2002;88;
01.01.03.15.1.00215;SU.00027/2002;90;
01.01.03.15.1.00216;SU.00028/2002;92;
01.01.03.15.1.00217;SU.00029/2002;96;
01.01.03.15.1.00218;SU.00030/2002;97;
01.01.03.15.1.00219;SU.00008/2012;2080;
01.01.03.15.1.00220;SU.00032/2002;100;
01.01.03.15.1.00221;SU.00098/2018;85;
01.01.03.15.1.00222;SU.00034/2002;94;
01.01.03.15.1.00223;SU.00035/2002;99;
01.01.03.15.1.00224;GS.02000/1996;null;
01.01.03.15.1.00225;SU.00037/2002;103;
01.01.03.15.1.00226;SU.00038/2002;101;
01.01.03.15.1.00227;SU.00039/2002;104;
01.01.03.15.1.00228;SU.00040/2002;105;
01.01.03.15.1.00229;SU.00041/2002;102;
01.01.03.15.1.00231;SU.00004/2003;107;
01.01.03.15.1.00232;SU.00050/2003;259;
01.01.03.15.1.00233;SU.00006/2003;112;
01.01.03.15.1.00235;SU.00008/2003;114;
01.01.03.15.1.00236;SU.00009/2003;111;
01.01.03.15.1.00237;SU.00116/2019;109;
01.01.03.15.1.00238;SU.00011/2003;110;
01.01.03.15.1.00240;SU.00013/2003;120;
01.01.03.15.1.00241;SU.00014/2003;125;
01.01.03.15.1.00242;SU.00015/2003;143;
01.01.03.15.1.00243;SU.00016/2003;127;
01.01.03.15.1.00244;SU.00017/2003;137;
01.01.03.15.1.00245;SU.00018/2003;138;
01.01.03.15.1.00246;SU.00019/2003;136;
01.01.03.15.1.00247;SU.00020/2003;null;
01.01.03.15.1.00248;SU.00021/2003;133;
01.01.03.15.1.00249;SU.00022/2003;132;
01.01.03.15.1.00250;SU.00023/2003;131;
01.01.03.15.1.00251;SU.00024/2003;130;
01.01.03.15.1.00252;SU.00025/2003;129;
01.01.03.15.1.00253;SU.00026/2003;128;
01.01.03.15.1.00254;SU.00027/2003;134;
01.01.03.15.1.00255;SU.00054/2015;139;
01.01.03.15.1.00256;SU.00029/2003;140;
01.01.03.15.1.00257;SU.00030/2003;142;
01.01.03.15.1.00258;SU.00031/2003;123;
01.01.03.15.1.00259;SU.00032/2003;141;
01.01.03.15.1.00260;SU.00033/2003;121;
01.01.03.15.1.00262;SU.00035/2003;124;
01.01.03.15.1.00263;SU.00036/2003;126;
01.01.03.15.1.00264;SU.00037/2003;119;
01.01.03.15.1.00265;SU.00038/2003;117;
01.01.03.15.1.00266;SU.00003/2011;118;
01.01.03.15.1.00267;SU.00040/2003;150;
01.01.03.15.1.00268;SU.00041/2003;149;
01.01.03.15.1.00269;SU.00042/2003;148;
01.01.03.15.1.00270;SU.00043/2003;151;
01.01.03.15.1.00271;SU.00001/2004;145;
01.01.03.15.1.00273;SU.00003/2004;146;
01.01.03.15.1.00389;null;null;
01.01.03.15.1.00414;null;null;
01.01.03.15.1.00447;SU.00069/2002;2210;
01.01.03.15.1.00493;null;null;
01.01.03.15.1.00671;GS.00001/1984;null;
01.01.03.15.1.02001;PLL.00001/2006;451;
01.01.03.15.1.02002;SU.00001/2007;283;
01.01.03.15.1.02003;SU.00002/2007;469;
01.01.03.15.1.02004;SU.00003/2007;470;
01.01.03.15.1.02005;SU.00005/2007;471;
01.01.03.15.1.02006;SU.00004/2007;472;
01.01.03.15.1.02007;SU.00008/2008;476;
01.01.03.15.1.02008;SU.00002/2008;474;
01.01.03.15.1.02009;SU.00142/2006;null;
01.01.03.15.1.02010;SU.00004/2008;458;
01.01.03.15.1.02011;SU.00007/2008;481;
01.01.03.15.1.02013;SU.00009/2008;475;
01.01.03.15.1.02014;SU.00014/2008;479;
01.01.03.15.1.02015;SU.00015/2008;480;
01.01.03.15.1.02016;SU.00001/2009;309;
01.01.03.15.1.02017;SU.02/2009;321;
01.01.03.15.1.02018;SU.00003/2009;2023;
01.01.03.15.1.02019;SU.00004/2009;280;
01.01.03.15.1.02020;SU.00125/2008;482;
01.01.03.15.1.02021;SU.00006/2009;483;
01.01.03.15.1.02023;SU.00011/2008;2225;
01.01.03.15.1.02024;SU.00009/2009;491;
01.01.03.15.1.02053;null;null;
01.01.03.15.1.02068;SU.00008/2009;965;
01.01.03.15.1.10001;SU.00001/2005;1;
01.01.03.15.1.10002;SU.00002/2005;2;
01.01.03.15.1.10004;SU.00004/2005;7;
01.01.03.15.1.10006;SU.00006/2005;9;
01.01.03.15.1.10007;SU.00007/2005;10;
01.01.03.15.1.10008;SU.00008/2005;11;
01.01.03.15.1.10011;SU.00011/2005;14;
01.01.03.15.1.10012;SU.00012/2005;15;
01.01.03.15.1.10013;SU.00013/2005;2231;
01.01.03.15.1.10015;SU.00015/2005;null;
01.01.03.15.1.10017;SU.00017/2005;21;
01.01.03.15.1.10018;SU.00001/2008;null;
01.01.03.15.1.10019;SU.00019/2005;2228;
01.01.03.15.1.10020;SU.00020/2005;26;
01.01.03.15.1.10021;SU.00021/2005;null;
01.01.03.15.1.10022;SU.00022/2005;null;
01.01.03.15.1.10023;SU.00023/2005;null;
